date,close,volume,open,high,low,Sector,Source,daily_return,volatility,RSI,rolling_returns_mean,rolling_returns_sd,rolling_sharpe,cumulative_return,rolling_max,rolling_drawdown,Date
2021-07-13,39.86,54338090,40.48,40.48,39.58,Banking,BAC Historical Data,-1.8951513659857366,1.9615242562222899,44.24208669398261,0.16826038094636037,1.5960542413780974,1.6735338133797195,36506004334290613e45,5874102645767759e52,-0.9999993785262782,2021-07-13
2021-07-14,38.86,105651700,39.11,39.55,37.79,Banking,BAC Historical Data,-2.5087807325639755,2.0287637538454866,39.15606295786373,0.1634514592022342,1.5929890367170212,1.6288319725199178,-5507955596247466e46,5874102645767759e52,-1.0000009376675774,2021-07-14
2021-07-15,38.83,54697340,38.39,39.33,38.32,Banking,BAC Historical Data,-0.07720020586722276,2.019708541609256,39.01117318573527,0.16298693345391072,1.5932278961003294,1.6239593617243304,-50827402903096396e45,5874102645767759e52,-1.0000008652794474,2021-07-15
2021-07-16,37.92,60469680,39.22,39.29,37.59,Banking,BAC Historical Data,-2.343548802472306,1.849550823555507,34.80415295168219,0.15588912684096645,1.5908545989164316,1.5555558452713145,6828909630323258e46,5874102645767759e52,-0.9999988374548349,2021-07-16
2021-07-19,36.93,83251490,36.75,37.25,36.51,Banking,BAC Historical Data,-2.610759493670889,1.8527681700742977,30.9000340696615,0.16041281249155065,1.5837834113706029,1.607842609970739,-10999731018463748e46,5874102645767759e52,-1.0000018725806616,2021-07-19
2021-07-20,37.69,59462870,36.86,38.12,36.61,Banking,BAC Historical Data,2.057947468183041,1.8207740246324342,36.764345971755496,0.14963144339709938,1.5990229109772915,1.4854856105935492,-33636599618605682e46,5874102645767759e52,-1.000005726253293,2021-07-20
2021-07-21,38.46,49907370,38.05,38.77,37.98,Banking,BAC Historical Data,2.042982223401446,1.8847071461130036,42.12357978674229,0.1563825577974469,1.5964158354861187,1.5550435473884157,-10235557469508895e47,5874102645767759e52,-1.0000174248869773,2021-07-21
2021-07-22,37.96,52715590,38.36,38.4,37.68,Banking,BAC Historical Data,-1.3000520020800876,1.8920223277086297,39.76676775907729,0.15748071286649273,1.5951852916772635,1.5671714303326465,307119951113194e48,8430236130679112e52,-0.9999963569235031,2021-07-22
2021-07-23,37.7,48659410,38.2,38.27,37.56,Banking,BAC Historical Data,-0.6849315068493067,1.8433661920837543,38.55864931786128,0.15302940147544541,1.599126726602307,1.5191206532280537,9676382021374861e46,8430236130679112e52,-0.9999988521813777,2021-07-23
2021-07-26,38.13,32258000,37.66,38.24,37.66,Banking,BAC Historical Data,1.1405835543766507,1.7988463929518053,41.712522818013746,0.1546660942062191,1.5979098707481318,1.5365373066946069,2071310422082092e47,8430236130679112e52,-0.9999975429983337,2021-07-26
2021-07-27,37.98,39121370,37.72,38.24,37.46,Banking,BAC Historical Data,-0.3933910306845201,1.797686380473175,40.92336771612025,0.16530634030978472,1.601079952119934,1.638991729386693,12564754802716295e46,8430236130679112e52,-0.9999985095607515,2021-07-27
2021-07-28,38.13,43331090,38.19,38.5,37.75,Banking,BAC Historical Data,0.3949447077409296,1.784431731417247,42.10297339619698,0.18364819564067297,1.584303369190076,1.8401303582634603,17527138216111523e46,8430236130679112e52,-0.9999979209196582,2021-07-28
2021-07-29,38.68,43039090,38.55,38.98,38.37,Banking,BAC Historical Data,1.4424337791764996,1.810466813319986,46.334277322607385,0.17341224005317182,1.5831718258726686,1.7388093470742236,4280887443132612e47,8430236130679112e52,-0.9999949219839436,2021-07-29
2021-07-30,38.36,46210140,38.51,38.8288,38.05,Banking,BAC Historical Data,-0.8273009307135482,1.7964148401096722,44.30544106706421,0.1856720155875963,1.576591886518957,1.86950846139464,7393052771490606e46,8430236130679112e52,-0.9999991230313532,2021-07-30
2021-08-02,37.96,49894050,38.4,38.95,37.91,Banking,BAC Historical Data,-1.0427528675703845,1.7982589258532709,41.83926892761177,0.18385887596767006,1.5758616399421381,1.8521100449917143,-3160742060804023e45,8430236130679112e52,-1.0000000374929243,2021-08-02
2021-08-03,38.55,39680560,38.06,38.63,37.55,Banking,BAC Historical Data,1.5542676501580477,1.7671291542118805,46.56399873847503,0.1765669113563667,1.5643332557495702,1.7917619618252918,-8073381196405597e45,8430236130679112e52,-1.000000095766964,2021-08-03
2021-08-04,38.27,42289830,38.03,38.77,37.86,Banking,BAC Historical Data,-0.726329442282736,1.7658674664565561,44.70781374578883,0.16911057323242695,1.5611709856783944,1.7195727756245225,-2209446734684392e45,8430236130679112e52,-1.0000000262085984,2021-08-04
2021-08-05,39.02,34754520,38.57,39.06,38.55,Banking,BAC Historical Data,1.9597596028220643,1.7426983393872504,50.410136754455856,0.15365717786503724,1.5531530202498112,1.570503386944523,-6539431189905982e45,8430236130679112e52,-1.0000000775711508,2021-08-05
2021-08-06,40.15,58022280,39.47,40.41,39.47,Banking,BAC Historical Data,2.8959507944643637,1.7100105488848893,57.51878247907482,0.17105595875724913,1.5713772484960533,1.7280568147994506,-2547730213965925e46,8430236130679112e52,-1.000000302213387,2021-08-06
2021-08-09,40.67,56340110,40.05,40.96,39.8013,Banking,BAC Historical Data,1.2951432129514329,1.7025207379346181,60.336482589300736,0.1641198714391532,1.5661270124003976,1.663544635628359,-5847405709015194e46,8430236130679112e52,-1.000000693623004,2021-08-09
2021-08-10,41.43,44987250,40.71,41.62,40.58,Banking,BAC Historical Data,1.868699286943687,1.6877947602162275,64.08585264033937,0.17291563809382052,1.5690375637139726,1.7494486560566282,-16774448587922333e46,8430236130679112e52,-1.0000019897958168,2021-08-10
2021-08-11,41.95,58458230,41.6,42.19,41.475,Banking,BAC Historical Data,1.2551291334781611,1.5751359087858343,66.42449629449621,0.17175072468475797,1.5692075534411334,1.737474576952596,-37828547708655254e46,8430236130679112e52,-1.0000044872465164,2021-08-11
2021-08-12,42.15,37412910,42.23,42.285,41.77,Banking,BAC Historical Data,0.47675804529201393,1.57125980451529,67.30630391661622,0.17110188853361513,1.5694385107646012,1.7306560638411863,-5586361217046943e47,8430236130679112e52,-1.0000066265773941,2021-08-12
2021-08-13,41.63,41344940,42.09,42.23,41.43,Banking,BAC Historical Data,-1.233689205219446,1.485686501856683,62.695805971908236,0.15604617701983547,1.57492189884778,1.5728756241394448,13054723128804366e46,8430236130679112e52,-0.9999984514403953,2021-08-13
2021-08-16,41.29,38607210,41.16,41.3,40.61,Banking,BAC Historical Data,-0.8167187124669795,1.3359795923045883,59.81089352287963,0.14120316535500557,1.568491644621418,1.4290995854988366,23926864634343664e45,8430236130679112e52,-0.9999997161780019,2021-08-16
2021-08-17,41.09,43526920,41.05,41.565,40.6221,Banking,BAC Historical Data,-0.4843787842092384,1.3073925537509308,58.11682190250202,0.14267832774037123,1.5689188101242075,1.443636357383103,12337199032821256e45,8430236130679112e52,-0.9999998536553562,2021-08-17
2021-08-18,40.79,50342510,40.77,41.53,40.66,Banking,BAC Historical Data,-0.730104648332941,1.2751897052441115,55.574094438926934,0.14430203944649997,1.5683178644023836,1.4606247319653676,3329752671549793e45,8430236130679112e52,-0.9999999605022609,2021-08-18
2021-08-19,40.19,51883940,40.12,40.665,40.01,Banking,BAC Historical Data,-1.4709487619514627,1.2870090177626226,50.78807570654735,0.12684025773971994,1.582916753786831,1.2720357305251986,-15681428982709505e44,8430236130679112e52,-1.0000000186014113,2021-08-19
2021-08-20,40.37,40414980,40.09,40.47,39.91,Banking,BAC Historical Data,0.4478726051256432,1.2664379923310674,52.120246307084614,0.11888456162808832,1.5796800296520728,1.194693781862134,-22704711433288374e44,8430236130679112e52,-1.0000000269324738,2021-08-20
2021-08-23,40.91,35364530,40.63,41.1,40.6,Banking,BAC Historical Data,1.3376269507059613,1.273655433557264,55.970906374087534,0.11125379338168175,1.579796006008012,1.1179286512223303,-5307514535445668e45,8430236130679112e52,-1.0000000629580768,2021-08-23
2021-08-24,41.48,35579300,41.1,41.6799,41.04,Banking,BAC Historical Data,1.3933023710584136,1.280660526303817,59.65895156369291,0.0948522089928278,1.5771721353875698,0.9547037409653867,-12702487122109111e45,8430236130679112e52,-1.0000001506777143,2021-08-24
2021-08-25,42.15,51219940,41.66,42.45,41.535,Banking,BAC Historical Data,1.6152362584378022,1.3067292709914073,63.526361497180204,0.08930394874644165,1.5843189336871168,0.894804831736504,-33220004894079e48,8430236130679112e52,-1.000000394057822,2021-08-25
2021-08-26,42.04,41184510,42.5,42.84,42.02,Banking,BAC Historical Data,-0.26097271648872766,1.2982755531707497,62.46752262699319,0.11570225020238581,1.5814422048968286,1.161418530066572,-24550489975102376e45,8430236130679112e52,-1.0000002912194819,2021-08-26
2021-08-27,42.49,46468550,42.12,42.645,41.94,Banking,BAC Historical Data,1.0704091341579458,1.2709684664600671,65.03504028171767,0.09612721864765984,1.5747280776478951,0.9690385980006859,-50829558692505036e45,8430236130679112e52,-1.0000006029434751,2021-08-27
2021-08-30,41.66,44855620,42.63,42.63,41.625,Banking,BAC Historical Data,-1.9534008001882874,1.344115732602308,57.25518858149582,0.08347814228131106,1.5940455272122147,0.8313278408262621,4.8460941930651823e+61,8430236130679112e52,-0.9999994251532083,2021-08-30
2021-08-31,41.75,54654600,41.67,42.0739,41.36,Banking,BAC Historical Data,0.2160345655304985,1.3206485872553522,57.84407512072941,0.07998509000714865,1.5896767026804117,0.7987309233199865,5893018046583891e46,8430236130679112e52,-0.9999993009664313,2021-08-31
2021-09-01,41.19,52361940,41.75,41.78,41.03,Banking,BAC Historical Data,-1.3413173652694677,1.355153018942099,52.95542577607519,0.07295325339173891,1.5929722007475158,0.7270038951729831,-20113893931454388e45,8430236130679112e52,-1.000000238592296,2021-09-01
2021-09-02,41.02,44562370,41.11,41.485,40.64,Banking,BAC Historical Data,-0.41272153435298886,1.312481497624739,51.53162437533471,0.053895854981583904,1.6083511211859212,0.5319548465511558,-11812456766251262e45,8430236130679112e52,-1.0000001401201175,2021-09-02
2021-09-03,41.05,41818460,41.02,41.19,40.68,Banking,BAC Historical Data,0.07313505607020598,1.1564181307299486,51.77802452437348,0.026454618883042475,1.6582169957644597,0.25325639324275406,-12676361454177933e45,8430236130679112e52,-1.0000001503678102,2021-09-03
2021-09-07,41.32,43756170,41.25,41.85,41.18,Banking,BAC Historical Data,0.6577344701583554,1.1307458533406363,54.04249238845561,0.037699003347475626,1.6527833995803285,0.36208805421595486,-21014041338777456e45,8430236130679112e52,-1.0000002492699018,2021-09-07
2021-09-08,40.78,36064440,41.08,41.49,40.68,Banking,BAC Historical Data,-1.3068731848983495,1.0893526044737263,49.0785413448069,0.05142053454438903,1.6904892973383903,0.482863559919575,6448645793216214e45,8430236130679112e52,-0.9999999235057513,2021-09-08
2021-09-09,40.93,36266420,40.66,41.35,40.56,Banking,BAC Historical Data,0.36782736635605495,1.0497475778086758,50.440308626384756,0.04922336458767993,1.6913699266889475,0.4619904114570972,8820634191897986e45,8430236130679112e52,-0.9999998953690733,2021-09-09
2021-09-10,40.27,40514700,41.22,41.35,40.24,Banking,BAC Historical Data,-1.612509161983866,1.0906300295113518,44.76745213003875,0.03844679197838442,1.6883093417325155,0.3615000442228938,-54027192570456714e44,8430236130679112e52,-1.0000000640874014,2021-09-10
2021-09-13,40.94,42036330,40.6,40.96,40.345,Banking,BAC Historical Data,1.6637695555003607,1.1405018033421488,50.81491287420897,0.048994386410238414,1.693222736901409,0.4593381340374992,-14391599073833786e45,8430236130679112e52,-1.0000001707140684,2021-09-13
2021-09-14,39.84,53820430,41.13,41.31,39.66,Banking,BAC Historical Data,-2.6868588177821118,1.273249931630614,42.57321016505912,0.053040204141518686,1.6936241876101035,0.4971511059177061,24276595799681396e45,8430236130679112e52,-0.9999997120294684,2021-09-14
2021-09-15,40.14,52358200,39.73,40.34,39.67,Banking,BAC Historical Data,0.7530120481927582,1.2872006216776375,45.18442719312078,0.06220265730420221,1.7040231721273973,0.5794736766713072,4255716492594719e46,8430236130679112e52,-0.9999994951841886,2021-09-15
2021-09-16,40.45,42922050,40.48,40.81,40.195,Banking,BAC Historical Data,0.7722969606377639,1.2928719177424564,47.824524693333515,0.053983163357361766,1.6966707294080008,0.5050810015847511,7542393405161626e46,8430236130679112e52,-0.9999991053164718,2021-09-16
2021-09-17,40.5,92752610,40.34,40.665,40.08,Banking,BAC Historical Data,0.12360939431395046,1.2479731557933815,48.2573945026914,0.05696247723329085,1.6953780113679235,0.5333626405825552,8474704085651189e46,8430236130679112e52,-0.9999989947251827,2021-09-17
2021-09-20,39.11,67566160,39.38,39.46,38.36,Banking,BAC Historical Data,-3.432098765432101,1.4649085153004817,38.65594757482975,0.06536771792506163,1.6890943027246195,0.6143412778880059,-2061131734411464e47,8430236130679112e52,-1.000002444927642,2021-09-20
2021-09-21,39.13,38271080,39.27,39.6,38.935,Banking,BAC Historical Data,0.051137816415236514,1.4239057309687888,38.844489652821274,0.08578825017486086,1.6949026044828832,0.8034952855948629,-2166533510653416e47,8430236130679112e52,-1.0000025699559028,2021-09-21
2021-09-22,40.14,46261390,39.75,40.52,39.75,Banking,BAC Historical Data,2.581139790442122,1.5161903056760537,47.60279374586354,0.07599785446323384,1.7025087367463414,0.7086181189359314,-7758659362327208e47,61073036764241985e52,-1.000001270390302,2021-09-22
2021-09-23,41.69,49779810,40.76,41.875,40.65,Banking,BAC Historical Data,3.8614848031888416,1.7231441835080863,57.631081953546655,0.06764057240956668,1.6978955342389594,0.632406869062124,-3771860458307255e48,61073036764241985e52,-1.0000061759831476,2021-09-23
2021-09-24,42.14,39042260,41.72,42.34,41.65,Banking,BAC Historical Data,1.079395538498451,1.740110582196909,60.02324986233097,0.06297368813013597,1.692214793546343,0.5907502471966201,-7843189808842829e48,14748219875630162e53,-1.0000053180586368,2021-09-24
2021-09-27,43.26,49755390,42.68,43.43,42.64,Banking,BAC Historical Data,2.657807308970095,1.8244034787675376,65.27786486473387,0.06513618797956773,1.6912546473121735,0.6113833479254221,-2868887700842506e49,14748219875630162e53,-1.0000194524337516,2021-09-27
2021-09-28,43.16,60781200,43.43,44.04,43.06,Banking,BAC Historical Data,-0.23116042533518621,1.7616682659181202,64.46313895936062,0.05709024864644648,1.687907463252619,0.5369249327718614,-22057143996768678e48,14748219875630162e53,-1.0000149558008917,2021-09-28
2021-09-29,43.07,44260240,43.18,43.32,42.74,Banking,BAC Historical Data,-0.20852641334567767,1.763916676730898,63.69265757941511,0.056124124496023824,1.688452019324881,0.5276684475538032,-1745764687047336e49,14748219875630162e53,-1.000011837121373,2021-09-29
2021-09-30,42.45,47410810,43.35,43.35,42.23,Banking,BAC Historical Data,-1.4395170652426237,1.7684772314520552,58.50493149350258,0.03149216957440801,1.70419283088841,0.2933486660532051,7672933718552525e48,14748219875630162e53,-0.9999947973831532,2021-09-30
2021-10-01,43.08,40987060,42.48,43.43,42.39,Banking,BAC Historical Data,1.4840989399293125,1.7865991485340693,61.90070093624641,0.025296411492243882,1.7042806165351463,0.23562321798941877,19060326516404204e48,14748219875630162e53,-0.999987076185006,2021-10-01
2021-10-04,43.34,48273430,43.11,44.065,43.07,Banking,BAC Historical Data,0.6035283194057772,1.7876086474894,63.23779138685164,0.02571400183071,1.7042192946832657,0.23952147802303475,30563773346175006e48,14748219875630162e53,-0.9999792762966623,2021-10-04
2021-10-05,44.22,54070660,43.77,44.75,43.67,Banking,BAC Historical Data,2.030456852791862,1.8284797333144154,67.40707250971884,0.015408591709238292,1.7067188323915292,0.1433181644544858,9262219638409331e49,14748219875630162e53,-0.999937197711205,2021-10-05
2021-10-06,44.24,47031650,43.85,44.29,43.55,Banking,BAC Historical Data,0.04522840343736956,1.788332452451154,67.49729423079415,0.014526624199232962,1.7072375760368124,0.13507376674434615,9681135044940835e49,14748219875630162e53,-0.9999343572639506,2021-10-06
2021-10-07,44.12,46258840,44.79,44.87,44.03,Banking,BAC Historical Data,-0.2712477396021762,1.7950708058113276,66.31122316970269,0.008529263038143785,1.7073670677958963,0.07930213470047316,7055149047217222e49,14748219875630162e53,-0.9999521627077252,2021-10-07
2021-10-08,44.34,39389390,44.07,44.81,43.92,Banking,BAC Historical Data,0.49864007252948817,1.7320041488153313,67.44082115103657,0.010655439839177388,1.7079087803368704,0.09903916736904257,10573129079827966e49,14748219875630162e53,-0.9999283091168358,2021-10-08
2021-10-11,43.78,36283510,44.6,44.805,43.75,Banking,BAC Historical Data,-1.2629679747406475,1.7517459312406845,61.763773783419644,0.017185461388892754,1.7039182073216534,0.16010788594970285,-27803943407938057e48,14748219875630162e53,-1.000018852406353,2021-10-11
2021-10-12,43.54,36898280,43.67,44,43.27,Banking,BAC Historical Data,-0.5481955230698943,1.6166435185795722,59.453901715297164,0.007324010772933232,1.7029335300904507,0.0682734026748891,-12561946108017715e48,14748219875630162e53,-1.0000085176015912,2021-10-12
2021-10-13,43.14,43907980,43.55,43.635,42.33,Banking,BAC Historical Data,-0.9186954524575075,1.6435476939262217,55.71406708046773,0.015121767725097494,1.694234996583943,0.14168673247203334,-1021343344565555e48,14748219875630162e53,-1.0000006925197436,2021-10-13
2021-10-14,45.07,82201010,44.37,45.1,43.48,Banking,BAC Historical Data,4.473806212331932,1.8819051159675806,66.62336096673044,-0.0018557216858223987,1.7051404584166359,-0.01727638820251115,-55906355444068085e47,14748219875630162e53,-1.0000037907188741,2021-10-14
2021-10-15,46.37,64264900,45.77,46.67,45.36,Banking,BAC Historical Data,2.8844020412691407,1.9483754964951165,71.68328938207384,0.01146129450807135,1.7186070105085813,0.1058662095027306,-2171627612068562e49,14748219875630162e53,-1.000014724676133,2021-10-15
2021-10-18,46.28,49542470,46.29,46.89,46.0301,Banking,BAC Historical Data,-0.19409100711665905,1.7067658213281296,70.88212371032736,0.029858214141359894,1.7133824880656459,0.2766366871173142,-17501342217598296e48,14748219875630162e53,-1.0000118667489128,2021-10-18
2021-10-19,46.48,32515490,46.5,46.625,46.2,Banking,BAC Historical Data,0.4321521175453702,1.6993863570763807,71.64065376128553,0.024091439400126473,1.7102468779020712,0.22361668903558438,-25064584316819583e48,14748219875630162e53,-1.000016994989584,2021-10-19
2021-10-20,47.09,40410990,46.49,47.24,46.05,Banking,BAC Historical Data,1.3123924268502618,1.6555743886955718,73.87596439545486,0.020276669304927268,1.7134520673106595,0.18785593862010705,-5795915495636345e49,14748219875630162e53,-1.0000392990852085,2021-10-20
2021-10-21,46.83,36848580,47.1,47.48,46.61,Banking,BAC Historical Data,-0.5521342110851646,1.5163448168415032,71.29645105650636,-0.0019740786419204658,1.7222313248626684,-0.018195887206112073,-2595792265936891e49,14748219875630162e53,-1.0000176007158004,2021-10-21
2021-10-22,47.57,36225600,46.99,47.615,46.99,Banking,BAC Historical Data,1.580183642963906,1.5288690716012716,74.07141004775394,-0.007156158171200633,1.7224166263655405,-0.06595412947304484,-669762074510258e50,14748219875630162e53,-1.0000454130790128,2021-10-22
2021-10-25,47.51,31679520,47.8,47.98,47.2,Banking,BAC Historical Data,-0.12612991381123484,1.4585730456557522,73.45136243108111,-0.0208276079926775,1.7265238872280213,-0.19149924849787447,-5852850417782453e49,14748219875630162e53,-1.000039685131271,2021-10-25
2021-10-26,47.96,35674750,47.66,48.425,47.44,Banking,BAC Historical Data,0.9471690170490543,1.4521356747186178,75.13267858226071,-0.024497549382156102,1.7266596564150127,-0.225224779492261,-11396488994928605e49,14748219875630162e53,-1.0000772736580485,2021-10-26
2021-10-27,47.04,45790790,47.48,48.1693,47.025,Banking,BAC Historical Data,-1.9182652210175233,1.5457385118366966,65.9386250115966,-0.029073537205191336,1.7209343628400924,-0.2681846007803875,10464999485751887e49,14748219875630162e53,-0.9999290422873133,2021-10-27
2021-10-28,47.78,37209570,47.59,48,47.3,Banking,BAC Historical Data,1.5731292517006779,1.4976449053613088,69.20310265537529,-0.03565674769082678,1.7293935186886304,-0.32730163238788995,26927796295820733e49,14748219875630162e53,-0.999817416633852,2021-10-28
2021-10-29,47.78,31756200,47.75,48.13,47.52,Banking,BAC Historical Data,0,1.4884645709133815,69.20310265537529,-0.03083445236083571,1.7313936810925143,-0.2827096817455023,26927796295820733e49,14748219875630162e53,-0.999817416633852,2021-10-29
2021-11-01,47.85,36937170,48.1,48.17,47.28,Banking,BAC Historical Data,0.14650481372959767,1.4907741049078294,69.52354628382506,-0.024268839818466063,1.7387625741115242,-0.22156900219870296,30872848076288497e49,14748219875630162e53,-0.9997906672918045,2021-11-01
2021-11-02,47.88,36283360,47.57,48.42,47.35,Banking,BAC Historical Data,0.06269592476488839,1.4492668681080927,69.6692049630591,-0.012119204740490922,1.7562152534356517,-0.10954603122306468,3280844983655731e50,14748219875630162e53,-0.9997775429840806,2021-11-02
2021-11-03,48.37,42552970,47.8,48.69,47.61,Banking,BAC Historical Data,1.0233918128654818,1.4528724836361455,72.0213205428947,-0.02916057328176391,1.7623287653257163,-0.2626693492483373,6638434879209791e50,14748219875630162e53,-0.9995498822952742,2021-11-03
2021-11-04,47.33,47646280,48.15,48.15,46.88,Banking,BAC Historical Data,-2.150093032871614,1.5592935615151997,61.17736826918955,-0.03171775514127081,1.7621642846179857,-0.28573031350672873,-7634817703751095e50,14748219875630162e53,-1.0005176772361772,2021-11-04
2021-11-05,46.97,38271180,47.6,47.82,46.82,Banking,BAC Historical Data,-0.7606169448552746,1.578837891859496,57.92608691209453,-0.041938557470849756,1.771220599931633,-0.3758729773703218,-18276459873969736e49,14748219875630162e53,-1.000123923158375,2021-11-05
2021-11-08,47.34,33815460,47.35,47.8,47.2505,Banking,BAC Historical Data,0.7877368533106388,1.5380378889192283,60.263509201186764,-0.04406438394884743,1.7728662690145645,-0.3945590380104147,-3267350086474881e50,14748219875630162e53,-1.0002215419972056,2021-11-08
2021-11-09,46.88,36900260,46.65,47.36,46.41,Banking,BAC Historical Data,-0.9716941275876634,1.5546449356645016,56.091349218888595,-0.042449873396756044,1.7722339215360565,-0.3802380944045422,-92485194674195e50,14748219875630162e53,-1.0000062709395068,2021-11-09
2021-11-10,47.23,39385610,46.75,47.52,46.65,Banking,BAC Historical Data,0.7465870307167055,1.52566312708752,58.448503975141875,-0.05438796351503608,1.7712398892346848,-0.48744507161550443,-1615334415512587e49,14748219875630162e53,-1.0000109527416132,2021-11-10
2021-11-11,47.49,31194770,47.31,47.89,47.01,Banking,BAC Historical Data,0.5504975651069444,1.2006872884618285,60.1595142443226,-0.05818830411105591,1.7694720277126048,-0.5220261619714824,-25045720780857154e48,14748219875630162e53,-1.0000169821992024,2021-11-11
2021-11-12,46.91,44268510,47.51,47.53,46.76,Banking,BAC Historical Data,-1.2213097494209402,1.0742601625583057,54.74397611664435,-0.06581001986067495,1.7694774952225163,-0.590401223404105,554286219007833e49,14748219875630162e53,-0.9999962416737499,2021-11-12
2021-11-15,47.05,35335510,47.26,47.39,46.9,Banking,BAC Historical Data,0.2984438286079749,1.0736919155691242,55.778767642943336,-0.04697322187839343,1.7809063185409282,-0.4187063476921383,7197095203531693e48,14748219875630162e53,-0.9999951200244747,2021-11-15
2021-11-16,47.08,35120790,47.18,47.28,46.69,Banking,BAC Historical Data,0.06376195536663687,1.07063328813895,56.010880735513176,-0.05742372154573496,1.79098300840116,-0.5089793231532632,7655996066668717e48,14748219875630162e53,-0.999994808867693,2021-11-16
2021-11-17,46.51,32963710,47.08,47.2,46.45,Banking,BAC Historical Data,-1.210705182667804,1.0651233606116297,50.57869398421987,-0.06137028002768404,1.7924782312770833,-0.5435061782411572,-16131580497314204e47,14748219875630162e53,-1.0000010937984811,2021-11-17
2021-11-18,46.32,30644330,46.71,46.81,46.2101,Banking,BAC Historical Data,-0.4085142980004286,1.0620860633685383,48.877042419111376,-0.07318952518822375,1.793511473602087,-0.6478061113287295,-9541599214816486e47,14748219875630162e53,-1.0000006469661624,2021-11-18
2021-11-19,45.4,48429480,45.702,45.77,44.83,Banking,BAC Historical Data,-1.9861830742659792,1.0734210515430658,41.58200730594143,-0.05178573516935386,1.8326454548665612,-0.44857179446770123,9409763647081575e47,14748219875630162e53,-0.9999993619729209,2021-11-19
2021-11-22,46.28,53697130,46.72,46.865,45.91,Banking,BAC Historical Data,1.938325991189438,1.177879262979892,49.36664960453626,-0.04844823931891881,1.830845921980022,-0.42007464797968685,27648953095169308e47,14748219875630162e53,-0.9999981252684509,2021-11-22
2021-11-23,47.5,49362880,46.87,47.65,46.67,Banking,BAC Historical Data,2.636127917026787,1.3116965481219185,57.76874908415271,-0.04661670059624377,1.83119713237205,-0.4041166116077955,10053513022590931e48,14748219875630162e53,-0.9999931832362771,2021-11-23
2021-11-24,47.63,40059950,47.42,47.98,47.21,Banking,BAC Historical Data,0.27368421052631486,1.235883094620478,58.55790186908592,-0.04224083606354522,1.8355318495327604,-0.3653178148579804,12805000797194755e48,14748219875630162e53,-0.9999913175956792,2021-11-24
2021-11-26,45.76,55110130,45.52,46.035,44.75,Banking,BAC Historical Data,-3.9260969976905424,1.4727976813741603,45.412227028871676,-0.03696112619176269,1.8364811766708784,-0.3194912618409217,-3746867438809658e49,14748219875630162e53,-1.0000254055572158,2021-11-26
2021-11-29,45.59,50231120,46.42,46.7,45.17,Banking,BAC Historical Data,-0.37150349650348913,1.4724138415027206,44.43561829494691,-0.03999315483455321,1.8349775759769196,-0.345983329352007,-2354893084356797e49,14748219875630162e53,-1.0000159673038795,2021-11-29
2021-11-30,44.47,77193560,44.76,45.22,44.36,Banking,BAC Historical Data,-2.4566790962930574,1.5509092866030414,38.553128128198935,-0.045831763982394844,1.8370405673766883,-0.3960482478119154,34303235299876294e48,14748219875630162e53,-0.9999767407622147,2021-11-30
2021-12-01,43.84,60636840,45.22,45.7,43.81,Banking,BAC Historical Data,-1.4166854058916045,1.565197011209091,35.69095828674304,-0.04837194986673371,1.8364171621845802,-0.418140776771279,-1429365752432417e49,14748219875630162e53,-1.0000096917849373,2021-12-01
2021-12-02,44.89,57821430,44.33,45.5,44,Banking,BAC Historical Data,2.3950729927007197,1.6593646300868463,43.252585943547025,-0.0540699203077387,1.8383490214234126,-0.46690446985717,-4852801062774642e49,14748219875630162e53,-1.0000329043172917,2021-12-02
2021-12-03,43.87,74605310,45,45.07,43.6,Banking,BAC Historical Data,-2.272220984629103,1.6665101077682605,38.51488724963928,-0.053132885650155184,1.838259467400484,-0.45883534189545516,6173835346292313e49,14748219875630162e53,-0.9999581384370564,2021-12-03
2021-12-06,44.15,48193060,44.56,44.875,43.96,Banking,BAC Historical Data,0.6382493731479366,1.6783715889326212,40.44342272978618,-0.04872877209200662,1.8383779580819428,-0.4207759740010359,10114281885981956e49,14748219875630162e53,-0.9999314203207487,2021-12-06
2021-12-07,44.71,40740780,44.56,44.91,44.43,Banking,BAC Historical Data,1.2684031710079369,1.6980279722279281,44.21229024481145,-0.04856807528130673,1.8382693886037051,-0.419413116427963,22943269102629607e49,14748219875630162e53,-0.9998444336381197,2021-12-07
2021-12-08,44.16,50560330,44.68,44.8,44.09,Banking,BAC Historical Data,-1.2301498546186673,1.7046070026000182,41.43867421601645,-0.05791896556149368,1.851569213739044,-0.4965707290856608,-5280390048447165e49,14748219875630162e53,-1.0000358035755703,2021-12-08
2021-12-09,44.49,37316660,43.91,44.73,43.645,Banking,BAC Historical Data,0.7472826086956541,1.7046291548795574,43.72003048982292,-0.07494556925679269,1.866934180073853,-0.6372608319114841,-9226333698781335e49,14748219875630162e53,-1.000062558964923,2021-12-09
2021-12-10,44.52,37700190,44.71,44.83,44.07,Banking,BAC Historical Data,0.06743088334457692,1.695573303285094,43.933863544929544,-0.08396354753532778,1.8778202204181271,-0.7098017059069573,-9848473530121998e49,14748219875630162e53,-1.000066777371189,2021-12-10
2021-12-13,43.58,38653900,44.27,44.4,43.39,Banking,BAC Historical Data,-2.1114106019766488,1.7320776708102543,38.94130902608889,-0.09119148714761499,1.8807186720907192,-0.7697163863764548,1094569789466398e50,14748219875630162e53,-0.9999257829216884,2021-12-13
