date,close,volume,open,high,low
04/05/2023,$72.05,"5,873,284",$72.00,$72.4812,$71.80
04/04/2023,$70.25,"4,383,442",$69.98,$70.57,$69.81
04/03/2023,$69.91,"4,749,228",$69.53,$69.95,$69.36
03/31/2023,$69.41,"3,500,419",$69.88,$69.93,$69.24
03/30/2023,$69.20,"4,648,100",$69.05,$69.225,$68.63
03/29/2023,$68.64,"4,330,312",$68.84,$68.86,$68.305
03/28/2023,$68.60,"4,132,944",$69.15,$69.20,$68.36
03/27/2023,$68.73,"5,752,774",$68.90,$69.265,$68.61
03/24/2023,$67.91,"4,014,849",$67.73,$68.00,$67.08
03/23/2023,$67.26,"4,311,710",$67.61,$67.84,$66.92
03/22/2023,$66.57,"4,168,037",$66.72,$67.38,$66.55
03/21/2023,$66.99,"3,489,599",$66.56,$67.06,$66.405
03/20/2023,$66.74,"3,991,618",$65.92,$66.77,$65.789
03/17/2023,$65.61,"5,402,973",$65.58,$65.84,$65.33
03/16/2023,$65.98,"4,589,354",$64.81,$66.02,$64.41
03/15/2023,$64.58,"5,266,735",$64.63,$64.73,$63.89
03/14/2023,$65.09,"4,896,489",$64.79,$65.13,$64.47
03/13/2023,$65.18,"8,166,728",$64.98,$65.80,$64.785
03/10/2023,$64.19,"5,738,728",$63.93,$64.8353,$63.92
03/09/2023,$64.10,"2,952,197",$64.97,$65.01,$63.97
03/08/2023,$64.12,"3,157,334",$64.43,$64.51,$63.77
03/07/2023,$64.29,"3,303,591",$65.14,$65.32,$64.095
03/06/2023,$64.56,"3,501,210",$64.54,$64.92,$64.385
03/03/2023,$65.20,"3,772,363",$64.70,$65.215,$64.58
03/02/2023,$65.10,"3,353,863",$64.28,$65.14,$64.25
03/01/2023,$65.21,"3,421,932",$65.16,$65.3299,$64.71
02/28/2023,$65.18,"4,285,126",$65.70,$66.08,$65.13
02/27/2023,$66.80,"3,682,620",$66.90,$67.065,$66.53
02/24/2023,$66.37,"4,530,051",$66.74,$66.85,$66.085
02/23/2023,$67.40,"3,657,980",$67.60,$67.8875,$67.095
02/22/2023,$68.85,"3,613,955",$69.62,$69.65,$68.72
02/21/2023,$69.59,"5,353,992",$70.27,$70.27,$69.405
02/17/2023,$68.97,"3,553,118",$68.24,$69.24,$68.08
02/16/2023,$67.95,"4,774,472",$67.84,$68.67,$67.68
02/15/2023,$69.69,"4,345,454",$69.44,$69.83,$69.27
02/14/2023,$70.34,"4,962,981",$69.92,$70.58,$69.795
02/13/2023,$69.71,"5,003,611",$68.53,$69.77,$68.50
02/10/2023,$68.88,"5,918,314",$68.61,$68.995,$68.21
02/09/2023,$67.42,"8,368,026",$68.305,$68.59,$67.28
02/08/2023,$64.36,"5,036,753",$65.27,$65.28,$64.20
02/07/2023,$64.29,"4,650,388",$63.26,$64.395,$63.19
02/06/2023,$63.52,"4,697,352",$63.58,$63.845,$63.21
02/03/2023,$63.44,"4,831,718",$63.65,$64.09,$63.20
02/02/2023,$63.15,"8,794,086",$63.36,$63.39,$62.515
02/01/2023,$63.56,"9,538,003",$64.44,$64.47,$62.8201
01/31/2023,$65.37,"5,772,846",$65.04,$65.38,$64.85
01/30/2023,$65.84,"5,170,172",$66.38,$66.42,$65.715
01/27/2023,$65.53,"3,176,369",$65.40,$65.78,$65.19
01/26/2023,$65.99,"5,458,362",$66.85,$66.85,$65.64
01/25/2023,$66.63,"5,314,304",$65.84,$66.905,$65.84
01/24/2023,$66.28,"10,867,390",$66.15,$66.37,$65.52
01/23/2023,$67.61,"7,858,120",$68.71,$69.10,$67.555
01/20/2023,$69.15,"9,748,106",$69.51,$69.63,$68.585
01/19/2023,$70.49,"7,277,290",$70.58,$70.955,$70.27
01/18/2023,$70.89,"6,561,603",$71.70,$71.94,$70.83
01/17/2023,$70.74,"3,992,357",$71.62,$71.64,$70.6425
01/13/2023,$71.08,"4,036,863",$70.97,$71.525,$70.76
01/12/2023,$70.08,"6,749,729",$69.82,$70.37,$68.43
01/11/2023,$70.45,"5,861,370",$71.365,$71.46,$70.435
01/10/2023,$71.60,"4,800,417",$71.68,$72.12,$71.4225
01/09/2023,$70.90,"6,586,624",$71.05,$71.66,$70.72
01/06/2023,$70.80,"7,341,549",$69.85,$71.19,$69.61
01/05/2023,$69.81,"5,020,260",$69.16,$70.30,$68.893
01/04/2023,$69.50,"4,936,253",$70.49,$70.59,$69.12
01/03/2023,$69.33,"3,474,054",$68.65,$69.43,$68.60
12/30/2022,$67.80,"3,605,449",$67.79,$68.05,$67.125
12/29/2022,$68.10,"2,578,973",$68.16,$68.475,$68.03
12/28/2022,$67.56,"2,299,473",$67.84,$68.28,$67.51
12/27/2022,$67.93,"2,088,976",$68.50,$68.55,$67.715
12/23/2022,$67.98,"2,322,742",$67.59,$67.99,$67.46
12/22/2022,$68.08,"2,492,860",$67.87,$68.09,$67.44
12/21/2022,$67.90,"2,855,263",$67.30,$68.17,$67.16
12/20/2022,$67.72,"2,486,563",$67.37,$67.80,$67.14
12/19/2022,$67.47,"3,774,871",$67.89,$67.90,$67.185
12/16/2022,$67.94,"6,391,307",$67.96,$68.26,$67.655
12/15/2022,$69.74,"4,669,355",$70.03,$70.11,$69.235
12/14/2022,$70.44,"4,356,542",$70.11,$70.84,$69.68
12/13/2022,$69.58,"5,187,875",$70.24,$70.71,$69.38
12/12/2022,$69.28,"4,146,722",$69.52,$69.69,$69.165
12/09/2022,$69.55,"4,488,660",$69.72,$70.00,$69.42
12/08/2022,$69.17,"2,915,604",$68.94,$69.465,$68.83
12/07/2022,$68.85,"4,367,240",$68.87,$69.31,$68.375
12/06/2022,$68.56,"7,135,082",$68.09,$69.17,$67.81
12/05/2022,$68.42,"4,159,490",$68.60,$68.97,$68.29
12/02/2022,$68.47,"3,559,611",$68.18,$68.72,$68.04
12/01/2022,$68.34,"3,957,869",$68.50,$68.80,$68.28
11/30/2022,$67.97,"5,638,789",$67.34,$67.985,$66.39
11/29/2022,$66.08,"3,365,047",$66.35,$66.455,$65.88
11/28/2022,$66.21,"2,892,177",$66.25,$66.895,$66.155
11/25/2022,$66.17,"1,861,259",$65.93,$66.34,$65.72
11/23/2022,$66.12,"3,323,199",$66.27,$66.43,$65.785
11/22/2022,$66.00,"4,170,047",$65.22,$66.09,$65.20
11/21/2022,$65.43,"4,205,614",$65.51,$65.74,$65.13
11/18/2022,$65.07,"6,118,459",$65.21,$65.285,$64.555
11/17/2022,$64.06,"6,089,670",$63.39,$64.20,$63.25
11/16/2022,$63.80,"3,730,546",$64.12,$64.30,$63.47
11/15/2022,$63.95,"7,666,483",$64.58,$64.81,$63.05
11/14/2022,$63.91,"5,109,609",$63.96,$64.52,$63.54
11/11/2022,$62.77,"8,524,341",$63.77,$63.935,$61.94
11/10/2022,$65.09,"11,616,540",$65.37,$65.92,$64.185
11/09/2022,$61.05,"5,569,925",$61.31,$61.885,$60.96
11/08/2022,$61.33,"5,078,138",$61.22,$61.81,$60.98
11/07/2022,$61.10,"5,171,362",$61.06,$61.36,$60.80
11/04/2022,$60.99,"5,392,844",$60.36,$61.14,$60.14
11/03/2022,$59.93,"4,552,261",$58.92,$60.085,$58.855
11/02/2022,$59.70,"6,056,278",$60.30,$61.30,$59.685
11/01/2022,$59.85,"5,388,931",$59.90,$60.02,$58.96
10/31/2022,$58.81,"6,113,672",$58.37,$59.34,$58.36
10/28/2022,$58.71,"5,177,586",$58.40,$58.85,$58.00
10/27/2022,$57.61,"3,482,870",$57.68,$58.005,$57.41
10/26/2022,$57.96,"7,633,397",$57.51,$58.33,$57.42
10/25/2022,$55.90,"5,842,205",$55.72,$56.22,$55.50
10/24/2022,$55.18,"4,494,478",$55.06,$55.68,$55.00
10/21/2022,$54.97,"4,018,152",$53.99,$55.065,$53.78
10/20/2022,$54.35,"5,798,778",$53.67,$54.78,$53.52
10/19/2022,$54.51,"6,241,111",$55.94,$56.01,$54.345
10/18/2022,$55.97,"4,477,993",$56.56,$56.59,$55.625
10/17/2022,$56.18,"4,686,338",$56.51,$56.74,$56.11
10/14/2022,$54.97,"7,466,434",$56.21,$56.4998,$54.82
10/13/2022,$55.53,"6,536,638",$54.18,$55.98,$53.985
10/12/2022,$55.07,"6,166,541",$54.93,$55.4511,$54.71
10/11/2022,$55.30,"10,179,540",$54.338,$56.40,$54.125
10/10/2022,$54.21,"6,221,531",$54.88,$54.98,$54.17
10/07/2022,$55.40,"8,216,228",$55.76,$56.20,$55.21
10/06/2022,$54.91,"8,915,627",$55.34,$55.64,$54.695
10/05/2022,$56.73,"9,256,957",$56.05,$56.91,$55.985
10/04/2022,$57.04,"7,414,654",$56.34,$57.115,$56.12
10/03/2022,$55.55,"6,069,992",$55.07,$55.665,$54.83
09/30/2022,$54.84,"7,542,979",$55.21,$55.72,$54.76
09/29/2022,$54.91,"6,444,656",$54.74,$55.04,$54.12
09/28/2022,$54.69,"7,835,213",$53.26,$54.935,$53.235
09/27/2022,$53.24,"7,848,066",$53.42,$54.01,$53.14
09/26/2022,$53.02,"9,937,519",$53.75,$54.01,$52.65
09/23/2022,$54.58,"9,604,706",$55.02,$55.425,$54.325
09/22/2022,$56.31,"7,551,528",$56.16,$56.55,$55.79
09/21/2022,$56.44,"5,943,543",$57.34,$57.42,$56.36
09/20/2022,$57.40,"4,260,700",$57.32,$57.64,$56.88
09/19/2022,$57.99,"3,630,294",$57.97,$58.025,$57.23
09/16/2022,$58.05,"7,018,010",$58.50,$58.755,$57.58
09/15/2022,$58.14,"6,699,348",$58.61,$58.66,$57.94
09/14/2022,$58.72,"5,086,141",$59.08,$59.41,$58.475
09/13/2022,$58.99,"6,632,202",$60.39,$60.51,$58.86
09/12/2022,$61.75,"3,634,228",$61.65,$62.18,$61.5301
09/09/2022,$60.85,"4,434,942",$61.18,$61.18,$60.69
09/08/2022,$60.32,"7,063,847",$59.54,$60.64,$59.27
09/07/2022,$59.82,"12,038,080",$59.06,$60.04,$58.37
09/06/2022,$60.41,"10,362,150",$60.79,$61.26,$60.24
09/02/2022,$60.69,"11,309,050",$61.29,$61.815,$60.42
09/01/2022,$61.79,"13,060,260",$61.39,$61.83,$60.915
08/31/2022,$62.38,"12,694,140",$62.72,$63.31,$62.1596
08/30/2022,$63.38,"11,496,880",$65.58,$65.63,$63.27
08/29/2022,$65.83,"2,985,113",$66.32,$66.33,$65.535
08/26/2022,$66.32,"4,044,816",$68.10,$68.26,$66.31
08/25/2022,$68.26,"3,590,710",$68.00,$68.26,$67.50
08/24/2022,$67.64,"4,115,416",$66.50,$67.70,$66.21
08/23/2022,$66.43,"5,899,401",$66.87,$66.87,$66.09
08/22/2022,$67.24,"5,561,218",$67.50,$68.2499,$67.11
08/19/2022,$67.17,"4,732,320",$67.02,$67.35,$66.57
08/18/2022,$66.50,"5,266,600",$66.76,$66.855,$66.13
08/17/2022,$66.42,"5,340,474",$67.05,$67.36,$66.33
08/16/2022,$66.74,"4,434,516",$66.54,$67.14,$66.1969
08/15/2022,$66.81,"4,670,828",$67.25,$67.40,$66.49
08/12/2022,$66.64,"11,384,330",$64.71,$67.19,$64.69
08/11/2022,$64.65,"7,213,843",$65.05,$65.05,$64.26
08/10/2022,$66.30,"5,665,009",$67.06,$67.08,$65.93
08/09/2022,$65.89,"4,463,946",$65.92,$66.425,$65.765
08/08/2022,$65.12,"3,490,239",$65.68,$66.00,$64.79
08/05/2022,$66.03,"6,336,004",$65.87,$66.285,$65.72
08/04/2022,$66.29,"5,414,624",$66.06,$66.29,$65.30
08/03/2022,$65.32,"7,283,399",$65.55,$65.60,$64.70
08/02/2022,$65.26,"6,483,157",$66.61,$66.94,$65.21
08/01/2022,$65.65,"5,775,694",$66.52,$66.87,$65.58
07/29/2022,$66.23,"6,797,977",$66.97,$67.28,$65.78
07/28/2022,$66.72,"6,242,454",$66.80,$67.14,$65.895
07/27/2022,$67.49,"4,058,596",$67.05,$67.675,$66.52
07/26/2022,$66.72,"4,074,921",$66.57,$67.295,$66.38
07/25/2022,$66.16,"4,261,843",$66.185,$66.445,$65.79
07/22/2022,$65.25,"3,625,857",$65.17,$65.74,$65.00
07/21/2022,$65.36,"4,274,392",$63.984,$65.465,$63.90
07/20/2022,$65.79,"4,984,217",$66.88,$66.98,$65.58
07/19/2022,$68.16,"5,087,953",$67.85,$68.39,$67.43
07/18/2022,$66.37,"6,644,107",$67.94,$68.17,$66.12
07/15/2022,$67.36,"8,446,113",$65.47,$67.39,$65.47
07/14/2022,$65.08,"5,950,636",$64.49,$65.10,$64.11
07/13/2022,$66.30,"5,687,585",$65.54,$66.74,$65.53
07/12/2022,$66.72,"6,732,195",$67.19,$67.495,$66.60
07/11/2022,$66.74,"7,131,050",$66.13,$67.545,$66.13
07/08/2022,$66.98,"6,114,944",$66.00,$67.24,$65.94
07/07/2022,$66.92,"6,401,032",$66.77,$67.07,$66.375
07/06/2022,$66.49,"7,012,220",$66.12,$66.64,$65.60
07/05/2022,$65.51,"9,345,026",$64.73,$65.53,$64.57
07/01/2022,$65.95,"8,857,486",$64.10,$65.97,$64.065
06/30/2022,$66.07,"4,731,273",$65.64,$66.42,$65.19
06/29/2022,$67.02,"5,864,770",$66.60,$67.545,$66.54
06/28/2022,$65.93,"7,352,100",$66.45,$66.61,$65.575
06/27/2022,$66.51,"4,638,104",$66.26,$67.07,$65.86
06/24/2022,$66.90,"5,643,358",$66.46,$66.93,$65.75
06/23/2022,$64.45,"4,380,973",$63.69,$64.5272,$63.515
06/22/2022,$63.55,"5,316,332",$62.93,$64.15,$62.91
06/21/2022,$62.83,"5,567,537",$62.41,$63.025,$62.07
06/17/2022,$61.09,"8,372,031",$61.21,$61.60,$60.8009
06/16/2022,$60.86,"10,928,640",$60.86,$61.31,$59.95
06/15/2022,$60.57,"7,670,598",$60.45,$60.88,$59.60
06/14/2022,$59.26,"14,992,970",$58.43,$59.78,$58.41
06/13/2022,$60.01,"6,942,963",$60.43,$60.67,$59.92
06/10/2022,$61.79,"6,954,213",$61.29,$62.135,$61.14
06/09/2022,$62.70,"5,410,047",$64.22,$64.32,$62.66
06/08/2022,$64.72,"5,038,214",$64.62,$65.38,$64.59
06/07/2022,$65.58,"6,078,932",$63.86,$65.635,$63.86
06/06/2022,$63.52,"10,234,100",$64.22,$64.72,$63.33
06/03/2022,$65.70,"5,582,181",$66.12,$66.66,$65.53
06/02/2022,$66.97,"3,857,145",$66.45,$66.98,$65.6075
06/01/2022,$66.12,"5,281,427",$66.52,$66.69,$65.495
05/31/2022,$66.48,"5,771,700",$65.89,$66.76,$65.69
05/27/2022,$67.40,"5,430,343",$66.80,$67.40,$66.63
05/26/2022,$66.70,"6,217,358",$66.73,$67.17,$66.5098
05/25/2022,$66.81,"3,860,427",$66.45,$67.04,$66.32
05/24/2022,$66.65,"6,134,524",$66.74,$66.97,$66.305
05/23/2022,$66.41,"6,481,222",$66.46,$67.32,$66.285
05/20/2022,$66.21,"7,169,332",$65.48,$66.36,$64.98
05/19/2022,$64.54,"6,443,543",$63.33,$64.79,$63.15
05/18/2022,$63.32,"8,770,148",$64.22,$64.54,$63.205
05/17/2022,$65.64,"6,447,829",$65.54,$65.82,$65.19
05/16/2022,$64.49,"5,604,178",$63.35,$64.795,$63.35
05/13/2022,$63.14,"5,831,362",$62.52,$63.305,$62.31
05/12/2022,$61.45,"8,800,373",$60.51,$61.63,$60.34
05/11/2022,$61.43,"10,486,650",$61.87,$62.80,$61.325
05/10/2022,$63.64,"6,048,465",$63.01,$64.14,$62.99
05/09/2022,$62.58,"8,197,100",$63.26,$63.58,$62.34
05/06/2022,$64.36,"8,663,597",$63.43,$64.665,$63.20
05/05/2022,$64.95,"8,015,368",$65.74,$66.00,$64.43
05/04/2022,$66.75,"8,074,823",$66.61,$66.95,$65.44
05/03/2022,$67.17,"7,273,681",$66.49,$67.272,$66.49
05/02/2022,$66.43,"5,594,460",$65.96,$66.52,$65.62
04/29/2022,$66.40,"10,781,800",$66.23,$67.80,$66.13
04/28/2022,$67.22,"8,943,766",$65.71,$67.22,$65.46
04/27/2022,$66.19,"9,071,654",$66.32,$66.71,$65.675
04/26/2022,$65.06,"8,841,712",$65.94,$66.2867,$64.99
04/25/2022,$65.96,"7,147,971",$64.97,$66.04,$64.81
04/22/2022,$65.86,"8,507,824",$66.80,$66.8809,$65.8029
04/21/2022,$67.39,"9,302,532",$68.92,$69.09,$67.365
04/20/2022,$68.85,"6,205,094",$68.26,$69.19,$67.96
04/19/2022,$68.28,"6,102,789",$68.57,$69.02,$67.61
04/18/2022,$68.61,"3,093,861",$69.00,$69.135,$68.46
04/14/2022,$69.05,"3,945,622",$69.07,$69.39,$68.78
04/13/2022,$68.97,"6,304,742",$68.58,$69.158,$68.41
04/12/2022,$68.61,"7,416,875",$68.99,$69.29,$68.02
04/11/2022,$70.63,"7,589,182",$70.99,$71.28,$70.16
04/08/2022,$71.14,"9,082,077",$70.62,$71.70,$70.62
04/07/2022,$71.01,"8,309,850",$69.31,$71.14,$69.30
04/06/2022,$69.07,"5,596,784",$68.00,$69.275,$67.79
04/05/2022,$67.05,"6,953,089",$66.93,$68.13,$66.91
04/04/2022,$66.67,"4,078,472",$66.45,$66.91,$66.37
04/01/2022,$66.81,"3,829,792",$65.73,$66.885,$65.67
03/31/2022,$66.34,"6,141,263",$67.28,$67.55,$66.27
03/30/2022,$67.12,"6,803,700",$66.23,$67.22,$66.19
03/29/2022,$65.95,"4,773,113",$66.05,$66.60,$65.49
03/28/2022,$65.38,"6,358,717",$65.13,$65.59,$64.715
03/25/2022,$65.13,"9,365,640",$64.98,$65.735,$64.865
03/24/2022,$66.02,"15,206,150",$64.30,$66.06,$64.03
03/23/2022,$64.32,"7,525,368",$63.34,$64.51,$63.335
03/22/2022,$63.66,"4,209,241",$63.55,$63.81,$63.165
03/21/2022,$63.48,"4,642,419",$63.21,$64.125,$63.21
03/18/2022,$63.23,"7,046,567",$62.79,$63.425,$62.55
03/17/2022,$63.67,"8,668,808",$62.11,$63.905,$62.061
03/16/2022,$61.96,"6,955,160",$61.90,$62.00,$61.105
03/15/2022,$61.37,"5,856,450",$60.86,$61.585,$60.53
03/14/2022,$60.39,"9,339,151",$61.56,$61.57,$60.27
03/11/2022,$60.30,"6,342,213",$60.55,$60.8954,$60.235
03/10/2022,$60.90,"6,667,621",$59.96,$61.005,$59.83
03/09/2022,$60.43,"9,256,766",$58.70,$60.595,$58.48
03/08/2022,$57.69,"10,233,210",$56.91,$58.47,$56.36
03/07/2022,$56.50,"9,681,331",$57.205,$57.47,$56.39
03/04/2022,$57.47,"9,285,003",$57.93,$58.58,$57.12
03/03/2022,$60.07,"6,421,066",$60.25,$60.79,$59.20
03/02/2022,$62.00,"7,217,274",$61.91,$62.485,$61.49
03/01/2022,$61.34,"8,240,597",$62.23,$62.64,$60.90
02/28/2022,$60.88,"7,358,952",$60.82,$61.015,$60.11
02/25/2022,$60.58,"6,468,076",$59.31,$60.655,$59.22
02/24/2022,$58.13,"9,427,153",$57.74,$58.24,$57.05
02/23/2022,$60.54,"8,515,043",$61.68,$61.68,$60.43
02/22/2022,$60.81,"9,954,543",$61.80,$61.91,$60.55
02/18/2022,$59.86,"34,981,650",$60.37,$60.63,$59.56
02/17/2022,$60.99,"7,983,074",$61.02,$61.26,$60.44
02/16/2022,$60.84,"7,561,027",$60.47,$61.27,$60.44
02/15/2022,$60.30,"8,356,029",$59.59,$60.445,$59.49
02/14/2022,$57.54,"6,534,710",$57.30,$57.68,$56.665
02/11/2022,$58.04,"9,038,203",$58.08,$58.56,$57.72
02/10/2022,$58.60,"14,540,170",$58.16,$60.1702,$58.09
02/09/2022,$57.20,"5,571,119",$56.99,$57.495,$56.87
02/08/2022,$56.65,"7,632,420",$56.55,$56.685,$56.115
02/07/2022,$56.68,"7,816,890",$56.19,$56.76,$56.02
02/04/2022,$55.72,"10,600,270",$56.30,$56.66,$55.65
02/03/2022,$57.33,"6,987,002",$57.58,$58.02,$57.09
02/02/2022,$59.01,"9,509,149",$57.69,$59.15,$57.51
02/01/2022,$57.68,"13,729,730",$57.35,$58.00,$57.22
01/31/2022,$58.21,"6,690,215",$58.02,$58.395,$57.81
01/28/2022,$59.30,"5,038,669",$58.85,$59.335,$58.55
01/27/2022,$59.52,"10,104,790",$58.02,$60.17,$57.93
01/26/2022,$57.12,"4,483,275",$57.70,$58.23,$56.81
01/25/2022,$57.85,"6,155,854",$56.50,$58.125,$56.44
01/24/2022,$56.97,"10,423,760",$57.73,$57.77,$55.50
01/21/2022,$59.10,"5,894,213",$59.84,$60.27,$59.015
01/20/2022,$60.17,"6,171,965",$60.20,$60.62,$59.8401
01/19/2022,$59.48,"3,563,956",$59.601,$59.845,$59.415
01/18/2022,$59.84,"5,901,518",$59.34,$59.975,$58.994
01/14/2022,$58.85,"5,013,799",$58.20,$58.985,$58.17
01/13/2022,$58.10,"3,464,457",$58.68,$58.69,$58.06
01/12/2022,$58.40,"3,534,535",$58.09,$58.46,$58.04
01/11/2022,$58.10,"4,439,149",$57.14,$58.11,$57.115
01/10/2022,$57.88,"5,669,329",$56.76,$57.915,$56.47
01/07/2022,$57.48,"4,594,849",$56.65,$57.55,$56.53
01/06/2022,$56.67,"6,196,554",$56.81,$57.04,$56.105
01/05/2022,$56.88,"4,804,599",$57.24,$57.73,$56.85
01/04/2022,$57.27,"4,646,595",$57.16,$57.70,$57.07
01/03/2022,$58.31,"3,321,176",$58.27,$58.37,$57.75
12/31/2021,$58.25,"1,337,164",$58.38,$58.70,$58.21
12/30/2021,$58.47,"2,183,721",$58.53,$58.88,$58.34
12/29/2021,$58.65,"2,716,600",$58.46,$58.69,$58.31
12/28/2021,$58.32,"2,188,800",$58.06,$58.49,$58.06
12/27/2021,$58.06,"2,170,759",$57.62,$58.07,$57.53
12/23/2021,$57.64,"3,473,646",$57.50,$57.91,$57.36
12/22/2021,$58.08,"4,095,389",$56.98,$58.15,$56.80
12/21/2021,$56.94,"7,505,309",$56.67,$57.20,$56.51
12/20/2021,$56.56,"4,098,658",$56.56,$56.64,$56.00
12/17/2021,$56.02,"6,035,602",$56.57,$56.995,$55.96
12/16/2021,$57.09,"6,855,978",$56.12,$57.185,$56.06
12/15/2021,$55.72,"4,834,671",$54.94,$55.75,$54.64
12/14/2021,$54.50,"3,585,669",$54.53,$54.89,$54.35
12/13/2021,$54.58,"3,688,193",$54.29,$54.77,$54.28
12/10/2021,$54.02,"3,961,018",$54.17,$54.32,$53.74
12/09/2021,$54.96,"4,824,187",$55.28,$55.63,$54.88
12/08/2021,$55.13,"4,014,754",$54.86,$55.205,$54.38
12/07/2021,$54.76,"6,701,235",$54.15,$54.79,$53.63
12/06/2021,$55.41,"5,214,047",$55.30,$55.90,$55.105
12/03/2021,$54.23,"5,751,128",$54.54,$54.66,$53.64
12/02/2021,$54.79,"5,358,449",$55.04,$55.42,$54.675
12/01/2021,$54.88,"4,902,517",$55.398,$55.735,$54.86
11/30/2021,$54.83,"6,987,827",$55.30,$55.75,$54.71
11/29/2021,$55.53,"6,215,237",$55.74,$56.22,$55.52
11/26/2021,$56.58,"5,813,755",$57.00,$57.08,$56.07
11/24/2021,$56.34,"3,166,031",$56.30,$56.53,$56.15
11/23/2021,$56.73,"5,827,798",$56.35,$56.94,$56.23
11/22/2021,$56.55,"5,073,478",$56.62,$56.86,$56.25
11/19/2021,$56.66,"4,801,799",$57.31,$57.47,$56.56
11/18/2021,$56.71,"7,956,127",$56.89,$57.08,$56.08
11/17/2021,$57.73,"5,216,730",$58.00,$58.34,$57.585
11/16/2021,$57.63,"7,974,456",$57.60,$58.21,$56.94
11/15/2021,$59.78,"7,955,724",$59.92,$60.365,$59.19
11/12/2021,$58.80,"14,155,790",$60.34,$60.53,$58.465
11/11/2021,$62.92,"2,452,039",$63.04,$63.29,$62.85
11/10/2021,$63.14,"2,519,074",$63.27,$63.45,$62.97
11/09/2021,$62.70,"3,618,317",$62.94,$62.99,$62.58
11/08/2021,$62.99,"4,557,085",$63.66,$63.87,$62.97
11/05/2021,$63.09,"4,068,487",$62.80,$63.135,$62.23
11/04/2021,$63.83,"2,811,944",$63.79,$63.99,$63.505
11/03/2021,$63.83,"3,970,131",$63.95,$64.0737,$63.44
11/02/2021,$63.56,"5,455,223",$62.94,$64.21,$62.635
11/01/2021,$62.46,"2,819,842",$62.19,$62.78,$62.045
10/29/2021,$62.38,"3,951,313",$62.39,$62.46,$61.96
10/28/2021,$62.19,"2,529,934",$62.03,$62.86,$61.99
10/27/2021,$61.77,"2,513,842",$62.63,$62.69,$61.605
10/26/2021,$62.26,"2,469,737",$61.93,$62.35,$61.79
10/25/2021,$61.77,"3,144,764",$61.94,$61.96,$61.33
10/22/2021,$61.79,"3,997,374",$61.89,$62.06,$61.68
10/21/2021,$61.22,"2,597,746",$60.51,$61.25,$60.485
10/20/2021,$60.63,"2,981,569",$60.29,$60.78,$60.22
10/19/2021,$60.17,"3,404,376",$59.56,$60.49,$59.51
10/18/2021,$59.29,"4,228,572",$59.78,$59.87,$59.125
10/15/2021,$60.22,"3,513,213",$60.27,$60.54,$60.08
10/14/2021,$59.67,"5,589,117",$60.39,$60.575,$59.63
10/13/2021,$60.45,"4,452,750",$60.01,$60.66,$60.01
10/12/2021,$60.27,"2,746,352",$60.79,$60.85,$60.20
10/11/2021,$60.80,"3,753,461",$61.04,$61.34,$60.79
10/08/2021,$60.61,"3,113,399",$60.70,$61.105,$60.48
10/07/2021,$60.37,"3,820,510",$59.57,$60.64,$59.53
10/06/2021,$59.86,"6,688,597",$59.64,$59.905,$59.225
10/05/2021,$59.89,"4,139,259",$60.13,$60.485,$59.875
10/04/2021,$60.54,"6,926,117",$60.05,$60.55,$59.88
10/01/2021,$59.68,"6,071,487",$59.29,$59.945,$58.69
09/30/2021,$60.06,"7,801,455",$59.94,$60.55,$59.94
09/29/2021,$59.67,"8,548,247",$58.98,$59.86,$58.735
09/28/2021,$57.63,"6,232,564",$58.3869,$58.3869,$57.105
09/27/2021,$58.72,"5,849,251",$59.45,$59.535,$58.52
09/24/2021,$60.35,"10,108,200",$60.95,$61.295,$60.24
09/23/2021,$59.48,"5,322,426",$59.24,$59.76,$59.24
09/22/2021,$58.74,"6,388,170",$58.67,$59.08,$58.21
09/21/2021,$59.13,"8,696,166",$58.87,$59.505,$58.63
09/20/2021,$58.50,"17,488,670",$56.17,$58.60,$56.08
09/17/2021,$55.56,"7,304,529",$56.16,$56.355,$55.125
09/16/2021,$56.60,"5,344,742",$56.47,$56.73,$56.01
09/15/2021,$56.45,"6,923,091",$56.53,$56.605,$56.13
09/14/2021,$55.96,"6,483,072",$56.337,$56.48,$55.7401
09/13/2021,$55.96,"4,013,247",$56.63,$56.64,$55.80
09/10/2021,$56.26,"3,930,792",$56.81,$56.8494,$56.25
09/09/2021,$56.29,"5,631,422",$57.02,$57.25,$56.14
09/08/2021,$57.07,"3,841,547",$57.31,$57.41,$56.96
09/07/2021,$58.39,"5,063,596",$59.01,$59.02,$58.21
09/03/2021,$58.83,"5,330,751",$59.15,$59.24,$58.63
09/02/2021,$59.59,"3,254,524",$59.173,$59.62,$59.09
09/01/2021,$58.72,"4,344,365",$58.74,$58.92,$58.38
08/31/2021,$58.28,"4,417,170",$58.45,$58.81,$58.17
08/30/2021,$58.61,"2,296,705",$58.67,$58.81,$58.51
08/27/2021,$58.63,"5,244,675",$58.89,$59.23,$58.46
08/26/2021,$58.76,"3,715,407",$58.86,$59.0589,$58.43
08/25/2021,$58.58,"5,606,837",$58.94,$58.95,$58.40
08/24/2021,$58.52,"4,233,986",$58.36,$58.57,$57.86
08/23/2021,$58.80,"6,114,650",$59.09,$59.35,$58.78
08/20/2021,$59.39,"3,494,209",$59.33,$59.60,$59.07
08/19/2021,$59.19,"4,326,997",$59.12,$59.79,$59.02
